"EventDate"|"TicketNo"|"EventName"|"EventDescription"|"Plate"|"Photo"|"EventDate_Time"|"EventDate_Date"
"09.10.2019 05:03:06"|"10002136"|"8550: Valid card at the entrance"|"Wjazd"|"WE722PJ"|"0"|"05:03:06.0000000"|"2019-10-09"
"09.10.2019 04:40:19"|"153"|"0302: Normalny przejazd"|"Wjazd"|"ELI88NL"|"0"|"04:40:19.0000000"|"2019-10-09"
"09.10.2019 04:40:12"|"153"|"8550: Valid card at the entrance"|"Wjazd"|"ELI88NL"|"0"|"04:40:12.0000000"|"2019-10-09"
"09.10.2019 04:39:55"|""|"8570: Unknown card at the entrance"|"Wjazd"|"ELI88NL"|"0"|"04:39:55.0000000"|"2019-10-09"
"08.10.2019 20:58:04"|"110560464"|"0302: Normalny przejazd"|"Wyjazd"|"WB6224L"|"0"|"20:58:04.0000000"|"2019-10-08"
"08.10.2019 20:57:58"|"110560464"|"8551: Valid card at the exit"|"Wyjazd"|"WB6224L"|"0"|"20:57:58.0000000"|"2019-10-08"
"08.10.2019 20:47:52"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"20:47:52.0000000"|"2019-10-08"
"08.10.2019 20:47:51"|"110560464"|"0302: Normalny przejazd"|"Wjazd"|"WB6224L"|"0"|"20:47:51.0000000"|"2019-10-08"
"08.10.2019 20:47:45"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"20:47:45.0000000"|"2019-10-08"
"08.10.2019 20:47:33"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"20:47:33.0000000"|"2019-10-08"
"08.10.2019 20:47:26"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"20:47:26.0000000"|"2019-10-08"
"08.10.2019 20:47:23"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WB6224L"|"0"|"20:47:23.0000000"|"2019-10-08"
"08.10.2019 20:36:35"|"3158"|"0302: Normalny przejazd"|"Wyjazd"|"WI3810W"|"0"|"20:36:35.0000000"|"2019-10-08"
"08.10.2019 20:36:31"|"3158"|"8551: Valid card at the exit"|"Wyjazd"|"WI3810W"|"0"|"20:36:31.0000000"|"2019-10-08"
"08.10.2019 19:43:07"|"10002110"|"0302: Normalny przejazd"|"Wyjazd"|"WE665TR"|"0"|"19:43:07.0000000"|"2019-10-08"
"08.10.2019 19:43:01"|"10002110"|"8551: Valid card at the exit"|"Wyjazd"|"WE665TR"|"0"|"19:43:01.0000000"|"2019-10-08"
"08.10.2019 19:36:33"|"3158"|"0302: Normalny przejazd"|"Wjazd"|"WI3810W"|"0"|"19:36:33.0000000"|"2019-10-08"
"08.10.2019 19:36:26"|"3158"|"8550: Valid card at the entrance"|"Wjazd"|"WI3810W"|"0"|"19:36:26.0000000"|"2019-10-08"
"08.10.2019 19:36:25"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WI3810W"|"0"|"19:36:25.0000000"|"2019-10-08"
"08.10.2019 19:15:58"|"10003208"|"0302: Normalny przejazd"|"Wyjazd"|"WZ8478N"|"0"|"19:15:58.0000000"|"2019-10-08"
"08.10.2019 19:15:52"|"10003208"|"8551: Valid card at the exit"|"Wyjazd"|"WZ8478N"|"0"|"19:15:52.0000000"|"2019-10-08"
"08.10.2019 19:02:50"|"10004127"|"0302: Normalny przejazd"|"Wyjazd"|"WPI1603A"|"0"|"19:02:50.0000000"|"2019-10-08"
"08.10.2019 19:02:45"|"10004127"|"8551: Valid card at the exit"|"Wyjazd"|"WPI1603A"|"0"|"19:02:45.0000000"|"2019-10-08"
"08.10.2019 19:00:01"|"10002011"|"0302: Normalny przejazd"|"Wyjazd"|"WE326PV"|"0"|"19:00:01.0000000"|"2019-10-08"
"08.10.2019 18:59:55"|"10002011"|"8551: Valid card at the exit"|"Wyjazd"|"WE326PV"|"0"|"18:59:55.0000000"|"2019-10-08"
"08.10.2019 18:39:10"|"10004429"|"0302: Normalny przejazd"|"Wyjazd"|"WK69080"|"0"|"18:39:10.0000000"|"2019-10-08"
"08.10.2019 18:39:02"|"10004429"|"8551: Valid card at the exit"|"Wyjazd"|"WK69080"|"0"|"18:39:02.0000000"|"2019-10-08"
"08.10.2019 18:09:25"|"2214"|"0302: Normalny przejazd"|"Wyjazd"|"WEI13NM"|"0"|"18:09:25.0000000"|"2019-10-08"
"08.10.2019 18:09:25"|"2214"|"9015: Niezgodne tablice rejestracyjne"|"Wyjazd"|"WE113NM"|"0"|"18:09:25.0000000"|"2019-10-08"
"08.10.2019 18:09:16"|"2214"|"8551: Valid card at the exit"|"Wyjazd"|"WEI13NM"|"0"|"18:09:16.0000000"|"2019-10-08"
"08.10.2019 18:09:01"|""|"8571: Unknown card at the exit"|"Wyjazd"|"WEI13NM"|"0"|"18:09:01.0000000"|"2019-10-08"
"08.10.2019 18:08:36"|"10003898"|"0302: Normalny przejazd"|"Wyjazd"|"WZ2896X"|"0"|"18:08:36.0000000"|"2019-10-08"
"08.10.2019 18:08:29"|"10003898"|"8551: Valid card at the exit"|"Wyjazd"|"WZ2896X"|"0"|"18:08:29.0000000"|"2019-10-08"
"08.10.2019 18:08:02"|""|"8571: Unknown card at the exit"|"Wyjazd"|"WZ2895X"|"0"|"18:08:02.0000000"|"2019-10-08"
"08.10.2019 17:54:13"|"120550044"|"0302: Normalny przejazd"|"Wyjazd"|"WD498CF"|"0"|"17:54:13.0000000"|"2019-10-08"
"08.10.2019 17:54:11"|"120550044"|"9807: Zakoñczenie po³±czenia interkomowego"|"Wyjazd"|"WD498CF"|"0"|"17:54:11.0000000"|"2019-10-08"
"08.10.2019 17:54:04"|""|"8434: Barrier opened by Operator"|"Wyjazd"|""|"0"|"17:54:04.0000000"|"2019-10-08"
"08.10.2019 17:53:56"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wyjazd"|""|"0"|"17:53:56.0000000"|"2019-10-08"
"08.10.2019 17:53:18"|""|"0320: Przycisk interkomu"|"Wyjazd"|""|"0"|"17:53:18.0000000"|"2019-10-08"
"08.10.2019 17:52:53"|""|"8571: Unknown card at the exit"|"Wyjazd"|"WD498CF"|"0"|"17:52:53.0000000"|"2019-10-08"
"08.10.2019 17:52:41"|"10002068"|"0302: Normalny przejazd"|"Wyjazd"|"WE682NK"|"0"|"17:52:41.0000000"|"2019-10-08"
"08.10.2019 17:52:35"|"10002068"|"8551: Valid card at the exit"|"Wyjazd"|"WE682NK"|"0"|"17:52:35.0000000"|"2019-10-08"
"08.10.2019 17:50:13"|"10004341"|"0302: Normalny przejazd"|"Wyjazd"|"WL1049M"|"0"|"17:50:13.0000000"|"2019-10-08"
"08.10.2019 17:50:08"|"10004341"|"8551: Valid card at the exit"|"Wyjazd"|"WL1049M"|"0"|"17:50:08.0000000"|"2019-10-08"
"08.10.2019 17:47:55"|"10002945"|"0302: Normalny przejazd"|"Wjazd"|"WD4980F"|"0"|"17:47:55.0000000"|"2019-10-08"
"08.10.2019 17:47:49"|"10002945"|"8550: Valid card at the entrance"|"Wjazd"|"WD4980F"|"0"|"17:47:49.0000000"|"2019-10-08"
"08.10.2019 17:44:28"|"2603"|"0302: Normalny przejazd"|"Wyjazd"|"WE126RP"|"0"|"17:44:28.0000000"|"2019-10-08"
"08.10.2019 17:44:21"|"2603"|"8551: Valid card at the exit"|"Wyjazd"|"WE126RP"|"0"|"17:44:21.0000000"|"2019-10-08"
"08.10.2019 17:42:41"|"10003650"|"0302: Normalny przejazd"|"Wyjazd"|"WE834VV"|"0"|"17:42:41.0000000"|"2019-10-08"
"08.10.2019 17:42:36"|"10003650"|"8551: Valid card at the exit"|"Wyjazd"|"WE834VV"|"0"|"17:42:36.0000000"|"2019-10-08"
"08.10.2019 17:36:44"|"10004185"|"0302: Normalny przejazd"|"Wyjazd"|"WE305RC"|"0"|"17:36:44.0000000"|"2019-10-08"
"08.10.2019 17:36:39"|"10004185"|"8551: Valid card at the exit"|"Wyjazd"|"WE305RC"|"0"|"17:36:39.0000000"|"2019-10-08"
"08.10.2019 17:36:35"|"10002353"|"0302: Normalny przejazd"|"Wyjazd"|"WE303RC"|"0"|"17:36:35.0000000"|"2019-10-08"
"08.10.2019 17:36:27"|"10002353"|"8551: Valid card at the exit"|"Wyjazd"|"WE303RC"|"0"|"17:36:27.0000000"|"2019-10-08"
"08.10.2019 17:33:59"|"10003945"|"0302: Normalny przejazd"|"Wyjazd"|"WE286NN"|"0"|"17:33:59.0000000"|"2019-10-08"
"08.10.2019 17:33:53"|"10003945"|"8551: Valid card at the exit"|"Wyjazd"|"WE286NN"|"0"|"17:33:53.0000000"|"2019-10-08"
"08.10.2019 17:24:57"|"10002072"|"0302: Normalny przejazd"|"Wyjazd"|"WE687NL"|"0"|"17:24:57.0000000"|"2019-10-08"
"08.10.2019 17:24:50"|"10002072"|"8551: Valid card at the exit"|"Wyjazd"|"WE687NL"|"0"|"17:24:50.0000000"|"2019-10-08"
"08.10.2019 17:24:44"|"10004329"|"0302: Normalny przejazd"|"Wyjazd"|"WE288SE"|"0"|"17:24:44.0000000"|"2019-10-08"
"08.10.2019 17:24:39"|"10004329"|"8551: Valid card at the exit"|"Wyjazd"|"WE288SE"|"0"|"17:24:39.0000000"|"2019-10-08"
"08.10.2019 17:21:52"|"10002171"|"0302: Normalny przejazd"|"Wyjazd"|"WE708UH"|"0"|"17:21:52.0000000"|"2019-10-08"
"08.10.2019 17:21:46"|"10002171"|"8551: Valid card at the exit"|"Wyjazd"|"WE708UH"|"0"|"17:21:46.0000000"|"2019-10-08"
"08.10.2019 17:20:09"|"10003715"|"0302: Normalny przejazd"|"Wyjazd"|"WPR87359"|"0"|"17:20:09.0000000"|"2019-10-08"
"08.10.2019 17:20:03"|"10003715"|"8551: Valid card at the exit"|"Wyjazd"|"WPR87359"|"0"|"17:20:03.0000000"|"2019-10-08"
"08.10.2019 17:14:51"|"10003951"|"0302: Normalny przejazd"|"Wyjazd"|"WE712UH"|"0"|"17:14:51.0000000"|"2019-10-08"
"08.10.2019 17:14:32"|"10003951"|"8551: Valid card at the exit"|"Wyjazd"|"WE712UH"|"0"|"17:14:32.0000000"|"2019-10-08"
"08.10.2019 17:14:30"|"10002997"|"0302: Normalny przejazd"|"Wyjazd"|"WE285NN"|"0"|"17:14:30.0000000"|"2019-10-08"
"08.10.2019 17:14:19"|"10002997"|"8551: Valid card at the exit"|"Wyjazd"|"WE285NN"|"0"|"17:14:19.0000000"|"2019-10-08"
"08.10.2019 17:09:00"|"10002188"|"0302: Normalny przejazd"|"Wjazd"|"WE113NJ"|"0"|"17:09:00.0000000"|"2019-10-08"
"08.10.2019 17:08:54"|"10002188"|"8550: Valid card at the entrance"|"Wjazd"|"WE113NJ"|"0"|"17:08:54.0000000"|"2019-10-08"
"08.10.2019 17:07:47"|"10002032"|"0302: Normalny przejazd"|"Wyjazd"|"WE726NL"|"0"|"17:07:47.0000000"|"2019-10-08"
"08.10.2019 17:07:41"|"10002032"|"8551: Valid card at the exit"|"Wyjazd"|"WE726NL"|"0"|"17:07:41.0000000"|"2019-10-08"
"08.10.2019 17:05:48"|"2553"|"0302: Normalny przejazd"|"Wyjazd"|"######"|"0"|"17:05:48.0000000"|"2019-10-08"
"08.10.2019 17:05:41"|"2553"|"8551: Valid card at the exit"|"Wyjazd"|"######"|"0"|"17:05:41.0000000"|"2019-10-08"
"08.10.2019 17:01:45"|"10002076"|"0302: Normalny przejazd"|"Wyjazd"|"WE112NM"|"0"|"17:01:45.0000000"|"2019-10-08"
"08.10.2019 17:01:39"|"10002076"|"8551: Valid card at the exit"|"Wyjazd"|"WE112NM"|"0"|"17:01:39.0000000"|"2019-10-08"
"08.10.2019 17:01:32"|"10002081"|"0302: Normalny przejazd"|"Wyjazd"|"WE480SW"|"0"|"17:01:32.0000000"|"2019-10-08"
"08.10.2019 17:01:26"|"10002081"|"8551: Valid card at the exit"|"Wyjazd"|"WE480SW"|"0"|"17:01:26.0000000"|"2019-10-08"
"08.10.2019 16:58:39"|"10002222"|"0302: Normalny przejazd"|"Wyjazd"|"WE878SS"|"0"|"16:58:39.0000000"|"2019-10-08"
"08.10.2019 16:58:34"|"10002222"|"8551: Valid card at the exit"|"Wyjazd"|"WE878SS"|"0"|"16:58:34.0000000"|"2019-10-08"
"08.10.2019 16:53:19"|"10004181"|"0302: Normalny przejazd"|"Wyjazd"|"WE561TL"|"0"|"16:53:19.0000000"|"2019-10-08"
"08.10.2019 16:53:14"|"10004181"|"8551: Valid card at the exit"|"Wyjazd"|"WE561TL"|"0"|"16:53:14.0000000"|"2019-10-08"
"08.10.2019 16:51:51"|"10002329"|"0302: Normalny przejazd"|"Wyjazd"|"WE877SS"|"0"|"16:51:51.0000000"|"2019-10-08"
"08.10.2019 16:51:45"|"10002329"|"8551: Valid card at the exit"|"Wyjazd"|"WE877SS"|"0"|"16:51:45.0000000"|"2019-10-08"
"08.10.2019 16:51:40"|"10001974"|"0302: Normalny przejazd"|"Wyjazd"|"WE181RP"|"0"|"16:51:40.0000000"|"2019-10-08"
"08.10.2019 16:51:34"|"10001974"|"8551: Valid card at the exit"|"Wyjazd"|"WE181RP"|"0"|"16:51:34.0000000"|"2019-10-08"
"08.10.2019 16:51:26"|"10001973"|"0302: Normalny przejazd"|"Wyjazd"|"WE481SW"|"0"|"16:51:26.0000000"|"2019-10-08"
"08.10.2019 16:51:19"|"10001973"|"8551: Valid card at the exit"|"Wyjazd"|"WE481SW"|"0"|"16:51:19.0000000"|"2019-10-08"
"08.10.2019 16:51:11"|"10003299"|"0302: Normalny przejazd"|"Wyjazd"|"WE604UP"|"0"|"16:51:11.0000000"|"2019-10-08"
"08.10.2019 16:51:05"|"10003299"|"8551: Valid card at the exit"|"Wyjazd"|"WE604UP"|"0"|"16:51:05.0000000"|"2019-10-08"
"08.10.2019 16:48:35"|"10002050"|"0302: Normalny przejazd"|"Wyjazd"|"WE681NK"|"0"|"16:48:35.0000000"|"2019-10-08"
"08.10.2019 16:48:28"|"10002050"|"8551: Valid card at the exit"|"Wyjazd"|"WE681NK"|"0"|"16:48:28.0000000"|"2019-10-08"
"08.10.2019 16:43:35"|"10002828"|"0302: Normalny przejazd"|"Wyjazd"|"WE662TR"|"0"|"16:43:35.0000000"|"2019-10-08"
"08.10.2019 16:43:28"|"10002828"|"8551: Valid card at the exit"|"Wyjazd"|"WE662TR"|"0"|"16:43:28.0000000"|"2019-10-08"
"08.10.2019 16:38:23"|"10002035"|"0302: Normalny przejazd"|"Wyjazd"|"WE972SA"|"0"|"16:38:23.0000000"|"2019-10-08"
"08.10.2019 16:38:17"|"10002035"|"8551: Valid card at the exit"|"Wyjazd"|"WE972SA"|"0"|"16:38:17.0000000"|"2019-10-08"
"08.10.2019 16:35:17"|"10001998"|"0302: Normalny przejazd"|"Wyjazd"|"WE833NG"|"0"|"16:35:17.0000000"|"2019-10-08"
"08.10.2019 16:35:11"|"10001998"|"8551: Valid card at the exit"|"Wyjazd"|"WE833NG"|"0"|"16:35:11.0000000"|"2019-10-08"
"08.10.2019 16:33:37"|"10003700"|"0302: Normalny przejazd"|"Wyjazd"|"WE307RC"|"0"|"16:33:37.0000000"|"2019-10-08"
"08.10.2019 16:33:31"|"10003700"|"8551: Valid card at the exit"|"Wyjazd"|"WE307RC"|"0"|"16:33:31.0000000"|"2019-10-08"
"08.10.2019 16:27:28"|"10002125"|"0302: Normalny przejazd"|"Wyjazd"|"WE162RM"|"0"|"16:27:28.0000000"|"2019-10-08"
"08.10.2019 16:27:21"|"10002125"|"8551: Valid card at the exit"|"Wyjazd"|"WE162RM"|"0"|"16:27:21.0000000"|"2019-10-08"
"08.10.2019 16:27:11"|"10002139"|"0302: Normalny przejazd"|"Wyjazd"|"WE623TN"|"0"|"16:27:11.0000000"|"2019-10-08"
"08.10.2019 16:27:03"|"10002139"|"8551: Valid card at the exit"|"Wyjazd"|"WE623TN"|"0"|"16:27:03.0000000"|"2019-10-08"
"08.10.2019 16:26:07"|"10003312"|"0302: Normalny przejazd"|"Wyjazd"|"WE069PV"|"0"|"16:26:07.0000000"|"2019-10-08"
"08.10.2019 16:26:01"|"10003312"|"8551: Valid card at the exit"|"Wyjazd"|"WE069PV"|"0"|"16:26:01.0000000"|"2019-10-08"
"08.10.2019 16:23:14"|"10002143"|"0302: Normalny przejazd"|"Wyjazd"|"WE655RM"|"0"|"16:23:14.0000000"|"2019-10-08"
"08.10.2019 16:23:08"|"10002143"|"8551: Valid card at the exit"|"Wyjazd"|"WE655RM"|"0"|"16:23:08.0000000"|"2019-10-08"
"08.10.2019 16:21:20"|"10001991"|"0302: Normalny przejazd"|"Wyjazd"|"WE211NU"|"0"|"16:21:20.0000000"|"2019-10-08"
"08.10.2019 16:21:14"|"10001991"|"8551: Valid card at the exit"|"Wyjazd"|"WE211NU"|"0"|"16:21:14.0000000"|"2019-10-08"
"08.10.2019 16:21:11"|"2612"|"0302: Normalny przejazd"|"Wyjazd"|"######"|"0"|"16:21:11.0000000"|"2019-10-08"
"08.10.2019 16:21:01"|"2612"|"8551: Valid card at the exit"|"Wyjazd"|"######"|"0"|"16:21:01.0000000"|"2019-10-08"
"08.10.2019 16:20:49"|"10002097"|"8551: Valid card at the exit"|"Wyjazd"|"WE353NK"|"0"|"16:20:49.0000000"|"2019-10-08"
"08.10.2019 16:20:49"|"10002097"|"8461: Anti-passback protection"|"Wyjazd"|"WE353NK"|"0"|"16:20:49.0000000"|"2019-10-08"
"08.10.2019 16:18:05"|"10001997"|"0302: Normalny przejazd"|"Wyjazd"|"WE664TR"|"0"|"16:18:05.0000000"|"2019-10-08"
"08.10.2019 16:17:58"|"10001997"|"8551: Valid card at the exit"|"Wyjazd"|"WE664TR"|"0"|"16:17:58.0000000"|"2019-10-08"
"08.10.2019 16:11:34"|"10004327"|"0302: Normalny przejazd"|"Wyjazd"|"WI898GV"|"0"|"16:11:34.0000000"|"2019-10-08"
"08.10.2019 16:11:29"|"10004327"|"8551: Valid card at the exit"|"Wyjazd"|"WI898GV"|"0"|"16:11:29.0000000"|"2019-10-08"
"08.10.2019 16:06:11"|"10003219"|"0302: Normalny przejazd"|"Wyjazd"|"WE984SE"|"0"|"16:06:11.0000000"|"2019-10-08"
"08.10.2019 16:06:06"|"10003219"|"8551: Valid card at the exit"|"Wyjazd"|"WE984SE"|"0"|"16:06:06.0000000"|"2019-10-08"
"08.10.2019 16:04:24"|"10002033"|"0302: Normalny przejazd"|"Wyjazd"|"WE308RC"|"0"|"16:04:24.0000000"|"2019-10-08"
"08.10.2019 16:04:19"|"10002033"|"8551: Valid card at the exit"|"Wyjazd"|"WE308RC"|"0"|"16:04:19.0000000"|"2019-10-08"
"08.10.2019 16:03:53"|"10003802"|"0302: Normalny przejazd"|"Wyjazd"|"WE729NT"|"0"|"16:03:53.0000000"|"2019-10-08"
"08.10.2019 16:03:45"|"10003802"|"8551: Valid card at the exit"|"Wyjazd"|"WE729NT"|"0"|"16:03:45.0000000"|"2019-10-08"
"08.10.2019 15:53:56"|"2603"|"0302: Normalny przejazd"|"Wjazd"|"WE126RP"|"0"|"15:53:56.0000000"|"2019-10-08"
"08.10.2019 15:53:51"|"2603"|"8550: Valid card at the entrance"|"Wjazd"|"WE126RP"|"0"|"15:53:51.0000000"|"2019-10-08"
"08.10.2019 15:53:49"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE126RP"|"0"|"15:53:49.0000000"|"2019-10-08"
"08.10.2019 15:52:12"|"10003702"|"0302: Normalny przejazd"|"Wyjazd"|"WL3198J"|"0"|"15:52:12.0000000"|"2019-10-08"
"08.10.2019 15:52:01"|"10003702"|"8551: Valid card at the exit"|"Wyjazd"|"WL3198J"|"0"|"15:52:01.0000000"|"2019-10-08"
"08.10.2019 15:43:29"|"2849"|"0302: Normalny przejazd"|"Wyjazd"|"######"|"0"|"15:43:29.0000000"|"2019-10-08"
"08.10.2019 15:43:28"|"2849"|"9015: Niezgodne tablice rejestracyjne"|"Wyjazd"|"WE560JP"|"0"|"15:43:28.0000000"|"2019-10-08"
"08.10.2019 15:43:19"|"2849"|"8551: Valid card at the exit"|"Wyjazd"|"######"|"0"|"15:43:19.0000000"|"2019-10-08"
"08.10.2019 15:43:04"|"10002456"|"8551: Valid card at the exit"|"Wyjazd"|"WE560UP"|"0"|"15:43:04.0000000"|"2019-10-08"
"08.10.2019 15:43:04"|"10002456"|"8461: Anti-passback protection"|"Wyjazd"|"WE560UP"|"0"|"15:43:04.0000000"|"2019-10-08"
"08.10.2019 15:38:59"|"10003125"|"0302: Normalny przejazd"|"Wyjazd"|"WB1545C"|"0"|"15:38:59.0000000"|"2019-10-08"
"08.10.2019 15:38:52"|"10003125"|"8551: Valid card at the exit"|"Wyjazd"|"WB1545C"|"0"|"15:38:52.0000000"|"2019-10-08"
"08.10.2019 15:25:46"|"10003334"|"0302: Normalny przejazd"|"Wyjazd"|"WN4704L"|"0"|"15:25:46.0000000"|"2019-10-08"
"08.10.2019 15:25:40"|"10003334"|"8551: Valid card at the exit"|"Wyjazd"|"WN4704L"|"0"|"15:25:40.0000000"|"2019-10-08"
"08.10.2019 15:25:30"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wyjazd"|""|"0"|"15:25:30.0000000"|"2019-10-08"
"08.10.2019 15:25:28"|"120541121"|"0302: Normalny przejazd"|"Wyjazd"|"WEI79NT"|"0"|"15:25:28.0000000"|"2019-10-08"
"08.10.2019 15:25:22"|""|"8434: Barrier opened by Operator"|"Wyjazd"|""|"0"|"15:25:22.0000000"|"2019-10-08"
"08.10.2019 15:25:09"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wyjazd"|""|"0"|"15:25:09.0000000"|"2019-10-08"
"08.10.2019 15:25:04"|""|"0320: Przycisk interkomu"|"Wyjazd"|""|"0"|"15:25:04.0000000"|"2019-10-08"
"08.10.2019 15:24:59"|""|"8571: Unknown card at the exit"|"Wyjazd"|"WEI79NT"|"0"|"15:24:59.0000000"|"2019-10-08"
"08.10.2019 15:22:16"|"10002071"|"0302: Normalny przejazd"|"Wyjazd"|"WE133NK"|"0"|"15:22:16.0000000"|"2019-10-08"
"08.10.2019 15:22:10"|"10002071"|"8551: Valid card at the exit"|"Wyjazd"|"WE133NK"|"0"|"15:22:10.0000000"|"2019-10-08"
"08.10.2019 15:19:56"|"2595"|"0302: Normalny przejazd"|"Wyjazd"|"######"|"0"|"15:19:56.0000000"|"2019-10-08"
"08.10.2019 15:19:56"|"2595"|"9015: Niezgodne tablice rejestracyjne"|"Wyjazd"|"E2SBN"|"0"|"15:19:56.0000000"|"2019-10-08"
"08.10.2019 15:19:50"|"2595"|"8551: Valid card at the exit"|"Wyjazd"|"######"|"0"|"15:19:50.0000000"|"2019-10-08"
"08.10.2019 15:19:43"|"10002793"|"8551: Valid card at the exit"|"Wyjazd"|"WE258NT"|"0"|"15:19:43.0000000"|"2019-10-08"
"08.10.2019 15:19:43"|"10002793"|"8461: Anti-passback protection"|"Wyjazd"|"WE258NT"|"0"|"15:19:43.0000000"|"2019-10-08"
"08.10.2019 15:15:32"|"10001990"|"0302: Normalny przejazd"|"Wyjazd"|"WE163RM"|"0"|"15:15:32.0000000"|"2019-10-08"
"08.10.2019 15:15:25"|"10001990"|"8551: Valid card at the exit"|"Wyjazd"|"WE163RM"|"0"|"15:15:25.0000000"|"2019-10-08"
"08.10.2019 15:14:31"|"10004588"|"0302: Normalny przejazd"|"Wyjazd"|"WE056NR"|"0"|"15:14:31.0000000"|"2019-10-08"
"08.10.2019 15:14:25"|"10004588"|"8551: Valid card at the exit"|"Wyjazd"|"WE056NR"|"0"|"15:14:25.0000000"|"2019-10-08"
"08.10.2019 15:10:18"|"10002108"|"0302: Normalny przejazd"|"Wyjazd"|"WE691NL"|"0"|"15:10:18.0000000"|"2019-10-08"
"08.10.2019 15:10:12"|"10002108"|"8551: Valid card at the exit"|"Wyjazd"|"WE691NL"|"0"|"15:10:12.0000000"|"2019-10-08"
"08.10.2019 15:04:08"|"3504"|"0302: Normalny przejazd"|"Wyjazd"|"WW0397J"|"0"|"15:04:08.0000000"|"2019-10-08"
"08.10.2019 15:04:03"|"3504"|"8551: Valid card at the exit"|"Wyjazd"|"WW0397J"|"0"|"15:04:03.0000000"|"2019-10-08"
"08.10.2019 15:01:19"|"10003623"|"0302: Normalny przejazd"|"Wyjazd"|"WE683PV"|"0"|"15:01:19.0000000"|"2019-10-08"
"08.10.2019 15:01:12"|"10003623"|"8551: Valid card at the exit"|"Wyjazd"|"WE683PV"|"0"|"15:01:12.0000000"|"2019-10-08"
"08.10.2019 14:55:34"|"10002011"|"0302: Normalny przejazd"|"Wjazd"|"WE326PV"|"0"|"14:55:34.0000000"|"2019-10-08"
"08.10.2019 14:55:29"|"10002011"|"8550: Valid card at the entrance"|"Wjazd"|"WE326PV"|"0"|"14:55:29.0000000"|"2019-10-08"
"08.10.2019 14:49:44"|"10003761"|"0302: Normalny przejazd"|"Wyjazd"|"WE203RA"|"0"|"14:49:44.0000000"|"2019-10-08"
"08.10.2019 14:49:38"|"10003761"|"8551: Valid card at the exit"|"Wyjazd"|"WE203RA"|"0"|"14:49:38.0000000"|"2019-10-08"
"08.10.2019 14:42:25"|"10003208"|"0302: Normalny przejazd"|"Wjazd"|"WZ8478N"|"0"|"14:42:25.0000000"|"2019-10-08"
"08.10.2019 14:42:19"|"10003208"|"8550: Valid card at the entrance"|"Wjazd"|"WZ8478N"|"0"|"14:42:19.0000000"|"2019-10-08"
"08.10.2019 14:24:06"|"110535170"|"0302: Normalny przejazd"|"Wyjazd"|"WE226TX"|"0"|"14:24:06.0000000"|"2019-10-08"
"08.10.2019 14:23:59"|"110535170"|"8551: Valid card at the exit"|"Wyjazd"|"WE226TX"|"0"|"14:23:59.0000000"|"2019-10-08"
"08.10.2019 14:16:30"|"10004055"|"0302: Normalny przejazd"|"Wyjazd"|"WE530SS"|"0"|"14:16:30.0000000"|"2019-10-08"
"08.10.2019 14:16:24"|"10004055"|"8551: Valid card at the exit"|"Wyjazd"|"WE530SS"|"0"|"14:16:24.0000000"|"2019-10-08"
"08.10.2019 13:52:00"|"10002147"|"0302: Normalny przejazd"|"Wyjazd"|"WE298PV"|"0"|"13:52:00.0000000"|"2019-10-08"
"08.10.2019 13:51:54"|"10002147"|"8551: Valid card at the exit"|"Wyjazd"|"WE298PV"|"0"|"13:51:54.0000000"|"2019-10-08"
"08.10.2019 13:46:17"|"110535170"|"0302: Normalny przejazd"|"Wjazd"|"WE226TX"|"0"|"13:46:17.0000000"|"2019-10-08"
"08.10.2019 13:46:17"|"110535170"|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|"WE226TX"|"0"|"13:46:17.0000000"|"2019-10-08"
"08.10.2019 13:46:10"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"13:46:10.0000000"|"2019-10-08"
"08.10.2019 13:46:01"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"13:46:01.0000000"|"2019-10-08"
"08.10.2019 13:45:56"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"13:45:56.0000000"|"2019-10-08"
"08.10.2019 13:45:52"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE226TX"|"0"|"13:45:52.0000000"|"2019-10-08"
"08.10.2019 13:37:57"|"10003125"|"0302: Normalny przejazd"|"Wjazd"|"WB1545C"|"0"|"13:37:57.0000000"|"2019-10-08"
"08.10.2019 13:37:52"|"10003125"|"8550: Valid card at the entrance"|"Wjazd"|"WB1545C"|"0"|"13:37:52.0000000"|"2019-10-08"
"08.10.2019 13:27:04"|"10004588"|"0302: Normalny przejazd"|"Wjazd"|"WE056NR"|"0"|"13:27:04.0000000"|"2019-10-08"
